storeID,storeName,itemCode,itemDescription,barcode,sellingPrice,baseCost,netCost,averageCost,department,category,vatType,assortmentType
10015,Legarda,12010030000863,Copper Atkins Freezer Thermomter -20C,,322.68,322.680000,288.110000,288.110000,12010101,Kitchen Wares,VATABLE,undefined**
10015,Legarda,12010030000864,Stainless mixing Bowl,,372.00,372.000000,332.140000,332.140000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000865,Tablecraft Cutlery Bin Gray  (1524G),02999998012608,199.00,199.000000,177.678600,177.678600,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000866,Geos Pan Cover 1/2  (1120C),02999998012752,399.65,399.650000,356.830400,356.830400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000867,Stainless Pan Half Size 4" Cover,,399.65,399.650000,356.830000,356.830000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000868,Rectangular Flat Plate 38 x 21cm,,496.91,496.910000,443.670000,443.670000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000869,Copper Deep Fry Thermomter 200c,,536.40,536.400000,478.930000,478.930000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000870,Deep Fry Thermometer 200C,,536.40,536.400000,478.930000,478.930000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000871,GEOS Pan Size 4" x 1/2 (1124),02999998012653,572.02,572.020000,510.732100,510.732100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000872,Stainless Pan 1/2X65mm Deep,02999998012967,319.80,319.800000,285.535700,285.535700,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000873,Geos Pan 1 1/2" x 1/2 (1001),02999998012660,709.73,709.730000,633.690000,633.687500,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000874,Stainless Tray For Hot Showcase,,709.73,709.730000,633.690000,633.690000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000875,Carlise Clear Square Container 12qt (10724-07),02999998012622,717.44,717.440000,640.571400,640.571400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000876,Straw Dispenser  (SD3511),02999998020467,745.36,745.360000,665.500000,665.500000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000877,Heavy Duty Can & Bottle Opener Eurochef - KU135,02999998012585,752.22,135.000000,120.535700,671.625000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000878,Cooper Atkins Stainless Kitchen Timer TW3-0-8,,1136.39,1136.390000,1014.630000,1014.630000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000879,Digital Weighing Scale 6kg Fuji,,1970.00,1970.000000,1758.930000,1758.930000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000893,SYR Yellow/Blue Toilet Brush  (926305),02999998012646,107.46,107.460000,95.946400,93.750000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000898,Fiberglass Rectangle Anti Skid Tray 10x14,02999998012950,150.00,150.000000,133.928600,258.710000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000906,Rubber Gloves NOVA 38 Medium(yellow),02999998012912,45.00,45.000000,40.178600,40.178600,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000907,Spray Gun 500ML,02999998012783,55.00,55.000000,49.107100,49.107100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000909,Rubber Gloves Premium Medium (Blue)  Set,02999998012868,75.00,75.000000,66.964200,66.964200,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000911,Blended Loop-End Mop Head (Blue),02999998012905,180.00,180.000000,160.714200,145.238046,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000912,Blended Loop-End Mop Head (Yellow),02999998012936,180.00,180.000000,160.714200,141.816094,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000913,Baguio Soft Broom,02999998012820,150.00,150.000000,133.930000,133.928599,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000915,Broom Wider (Commercial Grade Angled Lobby Broom),02999998012806,200.00,200.000000,178.571400,160.714300,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000918,Aluminum Push Brush 18 Inches,02999998012844,400.00,700.000000,625.000000,357.142800,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000919,Wet Floor Signage A-Frame,02999998012882,290.00,290.000000,258.928500,258.928500,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000920,Combi Squeegees and Glass Cleaner,02999998012899,350.00,350.000000,312.500000,250.000000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000921,Mop Bucket w/ Wringer36L Yellow,02999998012929,2500.00,2500.000000,2232.142800,2232.142800,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000923,Blended Loop-end Mop Set (Blue),02999998012851,350.00,350.000000,312.500000,312.500000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000924,Blended Loop-End Mop Handle Yellow),02999998012875,400.00,400.000000,357.142800,357.142800,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000925,Heavy Duty Utility Pail w/ Spout (Red/ Green/ Blue),02999998012813,420.00,420.000000,375.000000,375.000000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000926,Trash Bin 120L w/ Pedal Gray,02999998012790,4000.00,4000.000000,3571.428600,3571.428600,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030001003,Commercial Grade Open/ Close Dustpan,02999998012837,440.00,630.000000,562.500000,392.857100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030001011,ST Crate Natural/ White,02999998025738,555.00,555.000000,495.535700,495.800494,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003182,Foldable Ladder 5 Feet,02999998012943,1220.00,1220.000000,1089.285700,1089.285700,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003183,ST Crate Blue,02999998012578,555.00,555.000000,495.535700,495.535700,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003228,S&R Diswashing Liquid 1galloon,02999998013025,375.00,375.000000,334.821400,334.821400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003229,S&R Cleaning Cloth 12pcs/pk,02999998012981,600.00,600.000000,535.714200,535.714200,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003230,Zonrox Color Safe (for stores cleaning),02999998012974,60.25,60.250000,53.794600,53.794600,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003232,Sponge,02999998013018,17.75,17.750000,15.848200,15.848200,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003234,Powder,02999998012998,169.00,169.000000,150.892800,150.892800,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003442,Kit A-Tune Up X31167 (O-RING),02999998012745,1363.16,1363.160000,1217.107100,1217.107100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003493,Donut Plate Rectangular,02999998013032,54.87,54.875000,48.995500,48.995500,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030003559,Brush Kit for Taylor Machine,02999998012714,1300.00,1300.000000,1160.714200,1160.714200,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004309,Drip Pan 161  0552006,02999998020474,315.16,315.168000,281.400000,281.400000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004438,Rubberized Push Cart (Trolley 1),02999998020481,3750.00,3750.000000,3348.214200,3348.214200,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004811,DW S/S Vacuum  Pot 1.6L for Gravy,02999998020498,400.00,498.000000,444.642800,444.642800,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004835,Microwaveable Container HW 88 For Gravy,02999998020504,138.00,138.000000,123.214200,123.214200,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004902,Waiters Apron Black 100cm,02999998021365,180.00,180.000000,160.714300,160.714300,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004966,(IN-ACTIVE) Microwavable 2- Egg Cooker,,77.00,77.000000,68.750000,68.750000,12010201,Non-Kitchen Wares,VATABLE,Out of assortment
10015,Legarda,12010030004970,Jumbo Box With Cover (Styro box) 34.75x17x23.50,02999998020993,517.00,517.000000,461.607100,461.607100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004980,Microwavable 2- Egg Cooker,02999998020962,77.00,77.000000,68.750000,68.750000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004981,(IN-ACTIVE) Jumbo Box With Cover (Styro box) 34.75x17x23.50,,517.00,517.000000,461.607100,461.607100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004982,Umbrella Holder Brown,02999998020986,216.00,216.000000,192.857100,192.857100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004984,Hooded Trashbin 75L (Biodegradable/ Green)-Printed-35x35x86cm,02999998021006,1275.00,1275.000000,1138.392800,1138.392800,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004985,Hooded Trashbin 75L (Non-Biodegradable/ Blue)-Printed-35x35x86cm,02999998021013,1275.00,1275.000000,1138.392800,1138.392800,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030004986,Hooded Trashbin 75L (Recyclable/ Yellow)-Printed-35x35x86cm,02999998021020,1275.00,1275.000000,1138.392800,1138.392800,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005018,Cook Uniform- Shirt White w/ Blk Collar (S),02999998021235,270.00,270.000000,241.071400,241.071400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005019,Cook Uniform- Shirt White w/ Blk Collar (M),02999998021242,270.00,270.000000,241.071400,241.071400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005020,Skull Cap White,02999998021259,85.00,85.000000,75.892900,75.892900,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005093,Trolley 2 Platform (Rice Pallet),02999998022737,1400.00,1400.000000,1250.000000,1250.000000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005094,Wall Tools Holder,02999998022744,400.00,400.000000,357.142900,357.142900,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005104,Salt & Pepper Set Dispenser- 22222,02999998022751,60.00,60.000000,53.571400,53.571400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005105,Egg Whisk 10" S/S - 50410,02999998022768,56.00,56.000000,50.000000,50.000000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005106,Measuring Spoon Set 5 PC ABS - 51119,02999998022775,56.00,56.000000,50.000000,50.000000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005107,Measuring Cup Set 4 PC ABS Plastic - 51120,02999998022782,92.00,92.000000,82.142900,82.142900,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005108,Ice Scooper Aluminum (All Purpose) 12oz - 53302,02999998022799,140.00,140.000000,125.000000,125.000000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005109,Long Fork S/S (For Garlic Rice)- 86180,02999998022805,85.00,85.000000,75.892900,75.892900,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005110,Filleting Knife Eurochef S/S 6" - K071,02999998022812,72.00,72.000000,64.285700,64.285700,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005111,Mesh Strainer 20cm Eurochef - 9562,02999998022829,78.00,78.000000,69.642900,69.642900,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005112,Digital Kitchen Timer Eurochef - EU602,02999998022836,170.00,170.000000,151.785700,151.785700,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005113,Chef Thermometer Eurochef - EU607,02999998022843,140.00,140.000000,125.000000,111.607100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005114,Serving Spoon S/S Eurochef - TB15C,02999998022850,60.00,60.000000,53.571400,53.571400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005187,Bus Out Tray Small (Gray) 21x15x3.5",02999998023390,225.00,225.000000,200.892800,200.892800,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005285,Spam Slicer,02999998024236,180.00,180.000000,160.714300,160.714300,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005286,PVC Cup Holder (S,M,L) Black 153x459x398mm,02999998024229,2273.60,2273.600000,2030.000000,2030.000000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005467,Sponge Scrub, 3M Value Pack (3pcs/pk) 10x7.5cm,02999998026124,120.00,120.000000,107.142900,107.142900,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030005468,Pump Toilet Wood Handle,02999998026131,60.00,60.000000,53.571400,53.571400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,13010030000930,Folder White Letter - 017408,02999998012189,4.50,4.500000,4.017900,-1.000000,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000931,Folder White Long - 017408,02999998012356,5.00,5.000000,4.464300,4.464300,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000932,Panda Ballpen Crystal Black - 134,02999998012202,5.00,5.250000,4.690000,4.464300,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000934,Panda Ballpen Crystal Red- 138,02999998012424,5.00,5.250000,4.690000,4.464300,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000937,2997 Panda Ballpen Classique Red,,5.25,0,0,4.690000,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000938,CELO Tape 3 Core CLR 24mmx20mm  (8546),02999998012271,7.50,7.500000,6.696400,6.418563,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000941,Cutter CB-202 3/4X4" Plastic - 9941,02999998012448,12.00,12.000000,10.714300,10.714300,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000943,UK Cutter Blade Big L10/Tube - 1356,02999998012462,15.00,16.000000,14.290000,13.392900,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000944,Wells Staple Wire #35 - 20835,02999998012394,22.00,27.000000,24.107100,20.835753,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000945,Joy Fastener Plastic  - 3085,02999998012431,40.00,40.000000,35.714300,35.714300,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000947,Everlasting Rubber Band Round 50GMS- 8548,02999998012264,23.50,23.500000,20.982100,20.982100,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000948,Joy Stamp Pad ST-B976-3 Blue- 4077,02999998012349,32.00,32.000000,28.571400,28.571400,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000950,Clipboard Legal Wood  - 017541,02999998012332,45.00,45.000000,40.178600,40.178600,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000951,Schneider Permanent Marker Black - 8328,02999998012455,28.00,38.250000,34.151800,25.000000,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000952,Schneider White Board Marker Red- 8331,02999998012240,38.00,38.250000,34.151800,33.928600,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000953,Wescott Scissor Value Straight 8" - 14929,02999998012233,58.00,58.000000,51.785700,51.785700,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000955,Record Book 500 Pages Bue- 26119,02999998012387,100.00,100.000000,89.285700,69.067308,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000957,Tape Dispenser - 4222,02999998012325,105.00,105.000000,93.750000,93.750000,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000958,4053 Stamp Number N46,,109.75,0,0,-1.000000,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000959,UK Puncher 2-Hole- 11304,02999998012370,125.00,125.000000,111.607100,111.607100,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000962,Laminating Film Letter 125 Micron 25/pack- 3678,02999998012400,150.00,151.000000,134.820000,133.928600,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000963,Laminating Film A4 125 Micron 20/pack-  3744,02999998012226,150.00,151.000000,134.820000,133.928600,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000970,Casio Calculator MX120B- 20257,02999998012295,320.00,320.000000,285.710000,285.710000,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000972,HP Inkartridge HPCZ107AA (678) Black- 15519,02999998012547,400.00,400.000000,357.142800,366.853163,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000973,HP Inkartridge HPCZ108AA 678 Colored- 15520,02999998012257,420.00,420.000000,375.000000,375.000000,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000976,News Print Legal (Pilot) - 2563,02999998012363,120.00,120.000000,107.142900,92.850860,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000977,News Print Letter  (Pilot) 2564,02999998009875,110.00,110.000000,98.214300,98.214300,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030000979,Ruler Flexible Transparent,02999998012219,6.25,6.250000,5.580400,5.580400,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030001004,POS Thermal Roll 58mmx70mm,02999998012530,23.95,15.750000,14.060000,19.543575,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030001005,Journal Tape 70mmx80mm (60rolls/box),02999998009820,18.75,18.750000,16.741000,14.290000,13010101,Supplies,VATABLE,In assortment
10015,Legarda,13010030001006,Direct Thermal Sticker 30x45mm (600pcs/roll),02999998009752,35.00,35.000000,31.250000,31.250000,13010101,Supplies,VATABLE,In assortment
